Abbreviation,AgriculturecurrentUS,AgricultureofGDP,Country,GDPcurrentUS,IncomeGroup,IndustrycurrentUS,IndustryofGDP,KeyID,Region,ServicesetccurrentUS,ServicesetcofGDP
AF,5044671633,24.6,Afghanistan,20506795254,Low income,4480734763,21.85,1,South Asia,10981388859,53.55
AO,8293058126,7.19,Angola,1.15342E+11,Upper middle income,71246481288,61.77,2,Sub-Saharan Africa,35802020061,31.04
AL,2694810818,21.83,Albania,12344529628,Upper middle income,1781315625,14.43,3,Europe & Central Asia,7868403185,63.74
AE,2568966363,0.69,United Arab Emirates,3.72314E+11,High income: nonOECD,2.21862E+11,59.59,4,Middle East & North Africa,1.47883E+11,39.72
AR,41677873440,6.91,Argentina,6.03153E+11,Upper middle income,1.78594E+11,29.61,5,Latin America & Caribbean,3.82882E+11,63.48
AM,2147987597,21.57,Armenia,9958217880,Lower middle income,3310111623,33.24,6,Europe & Central Asia,4500118660,45.19
AG,26744631,2.22,Antigua and Barbuda,1204713111,High income: nonOECD,200464262,16.64,7,Latin America & Caribbean,977504218,81.14
AU,37133106919,2.42,Australia,1.53443E+12,High income: OECD,4.33322E+11,28.24,8,East Asia & Pacific,1.06397E+12,69.34
AT,6276657481,1.54,Austria,4.07575E+11,High income: OECD,1.16037E+11,28.47,9,Europe & Central Asia,2.85262E+11,69.99
AZ,3773326757,5.49,Azerbaijan,68730906314,Upper middle income,43334836431,63.05,10,Europe & Central Asia,21622743126,31.46
BI,1003293778,40.58,Burundi,2472384864,Low income,417585804,16.89,11,Sub-Saharan Africa,1051505283,42.53
BE,3891055425,0.78,Belgium,4.98853E+11,High income: OECD,1.14886E+11,23.03,12,Europe & Central Asia,3.80076E+11,76.19
BJ,2717809108,36.03,Benin,7543183759,Low income,1070377775,14.19,13,Sub-Saharan Africa,3754996875,49.78
BF,2620803157,22.57,Burkina Faso,11611888158,Low income,3439441272,29.62,14,Sub-Saharan Africa,5551643728,47.81
BD,22790496746,17.09,Bangladesh,1.33356E+11,Low income,35659326096,26.74,15,South Asia,74905921721,56.17
BG,2860793462,5.44,Bulgaria,52588115104,Upper middle income,15823763835,30.09,16,Europe & Central Asia,33903557808,64.47
BA,123027160,0.4,Bahrain,30756789966,High income: nonOECD,15593692513,50.7,17,Middle East & North Africa,15040070293,48.9
BS,192324600,2.34,Bahamas,8219000000,High income: nonOECD,1489282800,18.12,18,Latin America & Caribbean,6537392600,79.54
BH,1293309442,7.65,Bosnia and Herzegovina,16906005781,Upper middle income,4502069340,26.63,19,Europe & Central Asia,11110626999,65.72
BY,6234313666,9.8,Belarus,63615445567,Upper middle income,27322833871,42.95,20,Europe & Central Asia,30058298030,47.25
BZ,236080095,15,Belize,1573867300,Upper middle income,317449034,20.17,21,Latin America & Caribbean,1020338171,64.83
,42693581,0.78,Bermuda,5473536000,High income: nonOECD,328959514,6.01,22,North America,5101882906,93.21
BO,3501046762,12.95,Bolivia,27035110130,Lower middle income,10467994642,38.72,23,Latin America & Caribbean,13066068726,48.33
BR,1.19635E+11,5.32,Brazil,2.24878E+12,Upper middle income,5.85133E+11,26.02,24,Latin America & Caribbean,1.54401E+12,68.66
BB,62105295,1.47,Barbados,4224850000,High income: nonOECD,662033995,15.67,25,Latin America & Caribbean,3500710710,82.86
BN,122068459,0.72,Brunei,16953952625,High income: nonOECD,12050869526,71.08,26,East Asia & Pacific,4781014640,28.2
BT,309662920,16.98,Bhutan,1823692110,Lower middle income,807166128,44.26,27,South Asia,706863062,38.76
BW,425948348,2.93,Botswana,14537486274,Upper middle income,5136093901,35.33,28,Sub-Saharan Africa,8975444026,61.74
CP,1178584523,54.32,Central African Republic,2169706411,Low income,297900690,13.73,29,Sub-Saharan Africa,693221198,31.95
CA,3.60646E+11,19.8,Canada,1.82145E+12,High income: OECD,5.62827E+11,30.9,30,North America,8.97973E+11,49.3
