Code,Country,Measure
AD,Andorra,2700
AE,UnitedArabEmirates,4080
AF,Afghanistan,1960
AG,Antigua and Barbuda,100
AL,Albania,2680
AM,Armenia,1980
AO,Angola,900
AR,Argentina,600
AT,Austria,2720
AU,Australia,3580
AZ,Azerbaijan,2000
BA,Bahrain,3880
BB,Barbados,100
BD,Bangladesh,2020
BE,Belgium,2760
BF,Burkina Faso,960
BG,Bulgaria,2800
BH,Bosnia and Herzegovina,2780
BI,Burundi,980
BJ,Benin,920
BN,Brunei,2060
BO,Bolivia,620
BR,Brazil,640
BS,Bahamas,200
BT,Bhutan,2040
BW,Botswana,940
BY,Belarus,2740
BZ,Belize,200
CA,Canada,200
CD,Democratic Republic of the Congo,1120
CG,Congo,1920
CH,Switzerland,3460
CI,Cote d Ivoire,1100
CL,Chile,660
CM,Cameroon,1000
CN,China,2120
CO,Colombia,680
CP,Central African Republic,1040
CR,Costa Rica,220
CS,Serbia,3360
CU,Cuba,240
CV,Cape Verde,1020
CY,Cyprus,3540
CZ,Czech Republic,2840
DE,Germany,2940
DJ,Djibouti,1140
DK,Denmark,2860
DM,Dominica,260
DO,Dominican Rep.,280
DZ,Algeria,880
EC,Ecuador,700
EE,Estonia,2880
EG,Egypt,1160
ER,Eritrea,1200
ES,Spain,3420
ET,Ethiopia,1220
FI,Finland,2900
FJ,Fiji,3600
FK,Falkland Islands,720
FM,Micronesia,3660
FR,France,2920
GA,Gabon,1240
GD,Grenada,320
GE,Georgia,2160
GF,French Guiana,740
GH,Ghana,1260
GL,Greenland,580
GM,Gambia,1900
GN,Guinea,1280
GQ,Equatorial Guinea,1180
GR,Greece,2960
GT,Guatemala,340
GW,Guinea-Bissau,1300
GY,Guyana,760
HK,Hong Kong,2640
HN,Honduras,380
HT,Haiti,360
HU,Hungary,2980
HY,Croatia,2820
IA,Iran,2220
ID,Indonesia,2200
IE,Israel,3920
IN,India,2180
IR,Ireland,3020
IS,Iceland,3000
IT,Italy,3040
IZ,Iraq,3900
JM,Jamaica,400
JO,Jordan,3940
JP,Japan,2240
KE,Kenya,1320
KG,Kyrgyzstan,2320
KH,Cambodia,2100
KI,Kiribati,3620
KM,Comoros,1080
KN,St. Kitts & Nevis,480
KP,Korea (north),2280
KR,Korea (south),2300
KU,Kuwait,3960
KY,Cayman Islands,4140
KZ,Kazakhstan,2260
LA,Laos,2340
LB,Lebanon,3980
LC,St. Lucia,500
LI,Liberia,1360
LK,Sri Lanka,2500
LN,Liechtenstein,3080
LR,Libya,1380
LS,Lesotho,1340
LT,Lithuania,3100
LU,Luxembourg,3120
LV,Latvia,3060
MA,Morocco,1480
MC,Monaco,3200
MG,Montenegro,3220
MH,Marshall Islands,3640
MI,Mauritius,1940
MK,Macedonia,3140
ML,Mali,1440
MM,Burma (Myanmar),2080
MN,Mongolia,2380
MO,Macau,2660
MR,Mauritania,1460
MS,Madagascar,1400
MT,Malta,3160
MV,Moldova,3180
MW,Malawi,1420
MX,Mexico,420
MY,Malaysia,2360
MZ,Mozambique,1500
NA,Namibia,1520
NC,New Caledonia,3860
NE,Niger,1540
NG,Nigeria,1560
NI,Nicaragua,440
NL,Netherlands,3240
NO,Norway,3260
NP,Nepal,2400
NR,Nauru,3680
NZ,New Zealand,3700
OM,Oman,4000
PA,Panama,460
PE,Peru,800
PG,Papua New Guinea,3740
PH,Philippines,2440
PK,Pakistan,2420
PL,Poland,3280
PR,Puerto Rico,4120
PT,Portugal,3300
PW,Palau,3720
PY,Paraguay,780
QA,Qatar,4020
RO,Romania,3320
RU,Russia,2460
RW,Rwanda,1580
SA,Saudi Arabia,4040
SB,Solomon Islands,3780
SC,Seycelles,1640
SD,Sudan,1720
SE,Sweden,3440
SG,Singapore,2480
SI,Slovenia,3400
SK,Slovakia,3380
SL,Sierra Leone,1660
SM,San Marino,3340
SN,Senegal,1620
SO,Somalia,1680
SR,Suriname,820
ST,Sao Tome and Principe,1600
SV,El Salvador,300
SY,Syria,4060
SZ,Swaziland,1740
TD,Chad,1060
TG,Togo,1780
TH,Thailand,2540
TJ,Tajikistan,2520
TK,Turkey,3560
TM,Turkmenistan,2560
TN,Tunisia,1800
TO,Tonga,3800
TP,East Timor,2140
TT,Trinidad & Tobago,540
TV,Tuvalu,3820
TW,Taiwan,2620
TZ,Tanzania,1760
UA,Ukraine,3480
UG,Uganda,1820
UK,United Kingdom,3500
US,United States,560
UY,Uruguay,840
UZ,Uzbekistan,2580
VA,Vatican City,3520
VC,St. Vincent & the Grenadines,520
VE,Venezuela,860
VN,Vietnam,2600
VU,Vanuatu,3840
WA,Western Sahara,1840
WS,Samoa,3760
YM,Yemen,4100
ZA,South Africa,1700
ZM,Zambia,1860
ZW,Zimbabwe,1880
SS,South Sudan,1660
